Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/18/2022,01/01/2020,05/14/2022,Iowa,35-44 years,Non-Hispanic White,122,1559,78,43,0,157,
05/18/2022,01/01/2020,05/14/2022,Iowa,45-54 years,Non-Hispanic White,324,3192,245,140,,435,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,50-64 years,Non-Hispanic White,1122,10657,933,490,19,1582,
05/18/2022,01/01/2020,05/14/2022,Iowa,55-64 years,Non-Hispanic White,915,8682,773,403,14,1297,
05/18/2022,01/01/2020,05/14/2022,Iowa,65-74 years,Non-Hispanic White,1680,14879,1442,749,30,2401,
05/18/2022,01/01/2020,05/14/2022,Iowa,75-84 years,Non-Hispanic White,2399,19302,1908,918,32,3419,
05/18/2022,01/01/2020,05/14/2022,Iowa,85 years and over,Non-Hispanic White,3308,27778,2463,1039,59,4791,
05/18/2022,01/01/2020,05/14/2022,Iowa,Under 1 year,Non-Hispanic Black,,61,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,0-17 years,Non-Hispanic Black,,112,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,1-4 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,5-14 years,Non-Hispanic Black,0,23,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,15-24 years,Non-Hispanic Black,,84,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,18-29 years,Non-Hispanic Black,,127,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,25-34 years,Non-Hispanic Black,13,128,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,30-49 years,Non-Hispanic Black,37,300,21,16,0,42,
05/18/2022,01/01/2020,05/14/2022,Iowa,35-44 years,Non-Hispanic Black,16,132,10,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,45-54 years,Non-Hispanic Black,30,238,23,15,0,38,
05/18/2022,01/01/2020,05/14/2022,Iowa,50-64 years,Non-Hispanic Black,80,544,64,40,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,55-64 years,Non-Hispanic Black,63,408,49,31,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,65-74 years,Non-Hispanic Black,69,480,57,29,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,75-84 years,Non-Hispanic Black,58,333,36,23,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,85 years and over,Non-Hispanic Black,43,241,24,15,0,52,
05/18/2022,01/01/2020,05/14/2022,Iowa,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Iowa,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,18-29 years,Non-Hispanic American Indian or Alaska Native,,18,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,25-34 years,Non-Hispanic American Indian or Alaska Native,,24,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,30-49 years,Non-Hispanic American Indian or Alaska Native,,46,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,35-44 years,Non-Hispanic American Indian or Alaska Native,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,45-54 years,Non-Hispanic American Indian or Alaska Native,,37,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,50-64 years,Non-Hispanic American Indian or Alaska Native,27,90,32,20,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,55-64 years,Non-Hispanic American Indian or Alaska Native,19,67,22,14,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,65-74 years,Non-Hispanic American Indian or Alaska Native,14,51,15,10,0,19,
05/18/2022,01/01/2020,05/14/2022,Iowa,75-84 years,Non-Hispanic American Indian or Alaska Native,11,37,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,85 years and over,Non-Hispanic American Indian or Alaska Native,,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,Under 1 year,Non-Hispanic Asian,0,10,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Iowa,0-17 years,Non-Hispanic Asian,0,16,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Iowa,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,15-24 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,18-29 years,Non-Hispanic Asian,,18,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,25-34 years,Non-Hispanic Asian,,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,30-49 years,Non-Hispanic Asian,10,62,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,35-44 years,Non-Hispanic Asian,,32,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,45-54 years,Non-Hispanic Asian,,51,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,50-64 years,Non-Hispanic Asian,19,103,11,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,55-64 years,Non-Hispanic Asian,16,74,,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,65-74 years,Non-Hispanic Asian,24,108,14,,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,75-84 years,Non-Hispanic Asian,26,114,18,14,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,85 years and over,Non-Hispanic Asian,23,124,14,10,0,27,
05/18/2022,01/01/2020,05/14/2022,Iowa,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Iowa,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,22,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,18,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,Under 1 year,Non-Hispanic More than one race,0,13,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,0-17 years,Non-Hispanic More than one race,,18,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,1-4 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,15-24 years,Non-Hispanic More than one race,0,10,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Iowa,18-29 years,Non-Hispanic More than one race,0,12,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Iowa,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,30-49 years,Non-Hispanic More than one race,,29,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,35-44 years,Non-Hispanic More than one race,,15,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,45-54 years,Non-Hispanic More than one race,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,50-64 years,Non-Hispanic More than one race,,32,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,55-64 years,Non-Hispanic More than one race,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,65-74 years,Non-Hispanic More than one race,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,75-84 years,Non-Hispanic More than one race,,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,85 years and over,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,Under 1 year,Hispanic,0,29,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,0-17 years,Hispanic,0,57,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,1-4 years,Hispanic,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,5-14 years,Hispanic,0,10,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Iowa,15-24 years,Hispanic,0,60,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Iowa,18-29 years,Hispanic,,92,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,25-34 years,Hispanic,,89,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,30-49 years,Hispanic,32,182,16,15,0,33,
05/18/2022,01/01/2020,05/14/2022,Iowa,35-44 years,Hispanic,16,89,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,45-54 years,Hispanic,41,135,21,19,0,43,
05/18/2022,01/01/2020,05/14/2022,Iowa,50-64 years,Hispanic,109,322,57,51,0,115,
05/18/2022,01/01/2020,05/14/2022,Iowa,55-64 years,Hispanic,81,236,42,38,0,85,
05/18/2022,01/01/2020,05/14/2022,Iowa,65-74 years,Hispanic,70,222,45,39,0,76,
05/18/2022,01/01/2020,05/14/2022,Iowa,75-84 years,Hispanic,44,202,29,24,0,49,
05/18/2022,01/01/2020,05/14/2022,Iowa,85 years and over,Hispanic,24,170,16,11,0,29,
05/18/2022,01/01/2020,05/14/2022,Iowa,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,0-17 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,1-4 years,Unknown,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Iowa,5-14 years,Unknown,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Iowa,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,30-49 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,50-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Iowa,75-84 years,Unknown,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Iowa,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,Under 1 year,Non-Hispanic White,,214,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,0-17 years,Non-Hispanic White,,400,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,1-4 years,Non-Hispanic White,0,41,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,5-14 years,Non-Hispanic White,,67,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,15-24 years,Non-Hispanic White,17,505,11,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,18-29 years,Non-Hispanic White,31,832,23,16,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,25-34 years,Non-Hispanic White,45,960,39,25,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,30-49 years,Non-Hispanic White,294,3186,218,144,10,377,
05/18/2022,01/01/2020,05/14/2022,Kansas,35-44 years,Non-Hispanic White,125,1549,102,71,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,45-54 years,Non-Hispanic White,353,2766,270,178,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,50-64 years,Non-Hispanic White,1069,9191,903,561,22,1433,
05/18/2022,01/01/2020,05/14/2022,Kansas,55-64 years,Non-Hispanic White,855,7507,723,441,21,1158,
05/18/2022,01/01/2020,05/14/2022,Kansas,65-74 years,Non-Hispanic White,1513,12664,1364,746,29,2158,
05/18/2022,01/01/2020,05/14/2022,Kansas,75-84 years,Non-Hispanic White,1985,15848,1711,918,50,2824,
05/18/2022,01/01/2020,05/14/2022,Kansas,85 years and over,Non-Hispanic White,2397,21312,1895,877,45,3459,
05/18/2022,01/01/2020,05/14/2022,Kansas,Under 1 year,Non-Hispanic Black,0,64,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,0-17 years,Non-Hispanic Black,,121,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,1-4 years,Non-Hispanic Black,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,5-14 years,Non-Hispanic Black,,30,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,15-24 years,Non-Hispanic Black,,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,18-29 years,Non-Hispanic Black,,158,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,25-34 years,Non-Hispanic Black,,190,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,30-49 years,Non-Hispanic Black,43,545,41,21,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,35-44 years,Non-Hispanic Black,19,273,23,,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,45-54 years,Non-Hispanic Black,38,361,30,16,0,52,
05/18/2022,01/01/2020,05/14/2022,Kansas,50-64 years,Non-Hispanic Black,147,1032,110,71,0,186,
05/18/2022,01/01/2020,05/14/2022,Kansas,55-64 years,Non-Hispanic Black,125,825,94,63,0,156,
05/18/2022,01/01/2020,05/14/2022,Kansas,65-74 years,Non-Hispanic Black,136,967,116,72,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,75-84 years,Non-Hispanic Black,134,786,91,68,0,157,
05/18/2022,01/01/2020,05/14/2022,Kansas,85 years and over,Non-Hispanic Black,93,734,68,37,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,15-24 years,Non-Hispanic American Indian or Alaska Native,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,18-29 years,Non-Hispanic American Indian or Alaska Native,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,25-34 years,Non-Hispanic American Indian or Alaska Native,,29,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,30-49 years,Non-Hispanic American Indian or Alaska Native,13,72,10,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,35-44 years,Non-Hispanic American Indian or Alaska Native,,29,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,45-54 years,Non-Hispanic American Indian or Alaska Native,14,61,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,50-64 years,Non-Hispanic American Indian or Alaska Native,26,144,16,12,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,55-64 years,Non-Hispanic American Indian or Alaska Native,19,113,12,,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,65-74 years,Non-Hispanic American Indian or Alaska Native,24,124,22,14,0,32,
05/18/2022,01/01/2020,05/14/2022,Kansas,75-84 years,Non-Hispanic American Indian or Alaska Native,12,88,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,85 years and over,Non-Hispanic American Indian or Alaska Native,12,83,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,0-17 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Kansas,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
